Tabelle: 51000-0032
Aus- und Einfuhr (Außenhandel): Bundesländer, Jahre,;;
Länder;;
Außenhandel;;;;
;Ausfuhr: Gewicht;;Ausfuhr: Wert;
Britisches Territorium im Indischen Ozean;-;;-;
Burkina Faso;1261,9;e;2313;e
Burundi;39,2;e;402;e
Ceuta (ab 1999);231,9;e;981;e
Ceuta und Melilla (bis 1998);-;;-;
Cote d'Ivoire;8214,5;e;16107;e
Dschibuti;171,7;e;410;e
Eritrea (ab 1994);38,2;e;921;e
Eswatini;440,5;e;1409;e
Gabun;1899,9;e;5329;e
Gambia;865,6;e;796;e
Ghana;9193,8;e;17431;e
Guinea;2305,9;e;6079;e
Guinea-Bissau;130,4;e;195;e
Kamerun;3533,0;e;7520;e
Cabo Verde;3203,6;e;2534;e
Kenia;5726,6;e;19031;e
Komoren;401,8;e;315;e
Demokratische Republik Kongo;5700,5;e;7581;e
Kongo;3874,5;e;6735;e
Lesotho;0,0;e;0;e
Liberia;7527,0;e;3625;e
Libyen;13460,4;e;27502;e
Madagaskar;601,6;e;1403;e
Malawi;83,5;e;139;e
Mali;2283,8;e;3960;e
Marokko;84733,5;e;193510;e
Mauretanien;19418,5;e;12895;e
Mauritius;2229,8;e;5871;e
Mayotte (bis 2013);-;;-;
Melilla (ab 1999);84,9;e;836;e
Mosambik;1814,0;e;2398;e
Namibia;3843,8;e;5547;e
Niger;1827,1;e;3097;e
Nigeria;21355,4;e;58311;e
Reunion (bis 1996);-;;-;
Ruanda;491,3;e;1845;e
Sambia;1078,4;e;2591;e
Sao Tome und Principe;25,7;e;31;e
Senegal;19876,9;e;11785;e
Seychellen;428,3;e;1448;e
Sierra Leone;561,1;e;868;e
Simbabwe;290,1;e;1705;e
Somalia;99,6;e;2236;e
St. Helena, Ascension und Tristan da Cunha;1,5;e;69;e
Südafrika;119585,2;e;592845;e
Südsudan (ab 2013);11,6;e;323;e
Sudan;2648,5;e;11067;e
Vereinigte Republik Tansania;4546,0;e;10315;e
Togo;5237,3;e;4575;e
Tschad;81,1;e;966;e
Tunesien;16692,6;e;83612;e
Uganda;2369,0;e;8535;e
Westsahara (ab 2013);-;;-;
Zentralafrikanische Republik;1430,5;e;2031;e
Amerikanische Jungferninseln;141,1;e;252;e
Anguilla;-;;-;
Antigua und Barbuda;86,4;e;1192;e
Argentinien;63431,0;e;217582;e
Aruba;39,1;e;374;e
Bahamas;391,1;e;3268;e
Barbados;185,1;e;441;e
Belize;658,5;e;424;e
Bermuda;4,5;e;72;e
Plurinationaler Staat Bolivien;4798,6;e;9073;e
Bonaire, Sint Eustatius und Saba (ab 2013);11,3;e;12;e
Brasilien;125155,3;e;548551;e
Britische Jungferninseln;-;;-;
Chile;99781,8;e;175187;e
Costa Rica;7285,3;e;32790;e
Curacao (ab 2013);520,9;e;1054;e
Dominica;21,4;e;161;e
Dominikanische Republik;8886,5;e;23438;e
Ecuador;10999,1;e;30403;e
El Salvador;1392,2;e;3696;e
Falklandinseln;-;;-;
Französisch-Guayana (bis 1996);-;;-;
Grenada;74,6;e;100;e
Grönland;26,3;e;119;e
Guadeloupe (bis 1996);-;;-;
Guatemala;3013,9;e;9734;e
Guyana;356,3;e;1057;e
Haiti;1561,0;e;1539;e
Honduras;4043,7;e;5735;e
Jamaika;4866,9;e;9562;e
Kaimaninseln;52,0;e;1565;e
Kanada;132518,2;e;359730;e
Kolumbien;20747,3;e;71326;e
Kuba;2321,2;e;7731;e
Martinique (bis 1996);-;;-;
Mexiko;185250,3;e;1125969;e
Montserrat (ab 1995);-;;-;
Nicaragua;239,6;e;1413;e
Niederländische Antillen (bis 2012);-;;-;
Panama;3158,7;e;14103;e
Paraguay;4446,0;e;10623;e
Peru;17861,1;e;45137;e
St. Barthelemy (ab 2013);0,1;e;10;e
St. Kitts und Nevis;111,1;e;55;e
St. Lucia;228,5;e;221;e
Sint Maarten (niederländischer Teil) (ab 2013);49,7;e;221;e
St. Pierre und Miquelon;9,3;e;183;e
St. Vincent und die Grenadinen;0,2;e;20;e
Suriname;357,1;e;829;e
Trinidad und Tobago;4557,8;e;11350;e
Turks- und Caicosinseln;0,1;e;4;e
Uruguay;2167,2;e;11075;e
Bolivarische Republik Venezuela;691,1;e;4864;e
Vereinigte Staaten von Amerika;849330,1;e;4799665;e
Afghanistan;1263,3;e;3202;e
Armenien (ab 05/1992);1999,7;e;17752;e
Aserbaidschan (ab 05/1992);5849,1;e;33379;e
Bahrain;9389,1;e;26303;e
Bangladesch;13786,7;e;44791;e
Besetzte palästinensische Gebiete (ab 1995);3219,2;e;12495;e
Bhutan;1,9;e;52;e
Brunei Darussalam;413,4;e;4196;e
China;971325,2;e;4229010;e
Georgien (ab 05/1992);8667,7;e;23328;e
Hongkong;90880,5;e;306822;e
Indien;153461,8;e;462226;e
Indonesien;163954,4;e;197224;e
Irak;11120,6;e;49592;e
Islamische Republik Iran;25283,6;e;196895;e
Israel;145978,8;e;284008;e
Japan;153277,6;e;1317416;e
Jemen;1418,5;e;5179;e
Jordanien;24571,0;e;62331;e
Kambodscha;611,9;e;6970;e
Kasachstan (ab 05/1992);10177,6;e;60098;e
Katar;12913,3;e;52674;e
Kirgisistan (ab 05/1992);1420,2;e;4621;e
Demokratische Volksrepublik Korea;40,6;e;134;e
Republik Korea;203011,0;e;1098637;e
Kuwait;35157,9;e;93944;e
Demokratische Volksrepublik Laos;82,6;e;595;e
Libanon;27878,1;e;52163;e
Macau;1559,6;e;1939;e
Malaysia;243058,4;e;269376;e
Malediven;1591,6;e;2746;e
Mongolei;6713,9;e;17889;e
Myanmar;2779,8;e;5442;e
Nepal;453,7;e;2511;e
Oman;22997,9;e;42525;e
Pakistan;34354,3;e;58773;e
Philippinen;99070,3;e;129624;e
Saudi-Arabien;83982,2;e;343027;e
Singapur;87962,0;e;312683;e
Sri Lanka;8824,7;e;13093;e
Arabische Republik Syrien;8244,6;e;13650;e
Tadschikistan (ab 05/1992);691,5;e;1876;e
Taiwan;81758,2;e;436305;e
Thailand;132908,2;e;232699;e
Timor-Leste (ab 2001);-;;-;
Turkmenistan (ab 05/1992);855,6;e;6838;e
Usbekistan (ab 05/1992);12904,9;e;79262;e
Vereinigte Arabische Emirate;80361,4;e;341043;e
Vietnam;111965,4;e;208756;e
Amerikanische Überseeinseln, kleinere (ab 2001);-;;-;
Amerikanisch-Ozeanien (bis 2000);-;;-;
Amerikanisch-Samoa (ab 2001);-;;-;
Antarktis (ab 2001);0,8;e;27;e
Australien;128105,0;e;1057752;e
Australisch-Ozeanien (bis 2000);-;;-;
Bouvetinsel (ab 2001);-;;-;
Cookinseln (ab 2001);0,2;e;7;e
Fidschi;7,4;e;161;e
Französische Südgebiete (ab 2001);2,2;e;46;e
Französisch-Polynesien;314,4;e;1902;e
Guam (ab 2001);0,1;e;2;e
Heard und McDonaldinseln (ab 2001);0,0;e;2;e
Kiribati;-;;-;
Kokosinseln (Keelinginseln) (ab 2001);-;;-;
Marshallinseln (ab 1992);12821,9;e;27120;e
Föderierte Staaten von Mikronesien (ab 1992);-;;-;
Nauru;-;;-;
Neukaledonien;699,5;e;3302;e
Neuseeland;21761,8;e;121253;e
Neuseeländisch-Ozeanien (bis 2000);-;;-;
Niue (ab 2001);-;;-;
Nördliche Marianen (ab 1994);-;;-;
Norfolkinseln (ab 2001);-;;-;
Palau (ab 1995);21,6;e;101;e
Papua-Neuguinea;176,8;e;1308;e
Pitcairn;-;;-;
Polargebiete (bis 2000);-;;-;
Salomonen;0,8;e;13;e
Samoa;32,5;e;389;e
Südgeorgien u.d.Südlichen Sandwichinseln (ab 2001);-;;-;
Tokelau (ab 2001);-;;-;
Tonga;0,9;e;4;e
Tuvalu;-;;-;
Vanuatu;3,0;e;24;e
Wallis und Futuna;-;;-;
Weihnachtsinsel (ab 2001);-;;-;
Hohe See (ab 2013);0,8;e;50;e
Schiffs- und Luftfahrzeugbedarf;208097,1;e;125133;e
Nicht ermittelte Länder und Gebiete;0,1;e;1;e
Vertrauliche Länder;-;;-;
Nordrhein-Westfalen;;;;
Belgien (ab 1999);15159524,7;e;11107736;e
Belgien und Luxemburg (bis 1998);-;;-;
Bulgarien;152051,6;e;592169;e
Dänemark;1244196,2;e;3088346;e
Estland (ab 1992);117547,0;e;331979;e
Finnland;592849,4;e;1869613;e
Frankreich;7426915,3;e;16080281;e
Griechenland;284740,2;e;913909;e
Irland;462058,6;e;919108;e
Italien;3765185,7;e;10575965;e
Kroatien (ab 05/1992);134204,8;e;478793;e
Lettland (ab 1992);75050,9;e;268762;e
Litauen (ab 1992);232701,9;e;753472;e
Luxemburg (ab 1999);1962660,5;e;1491727;e
Malta;12943,1;e;59531;e
Niederlande;35335193,1;e;20591873;e
Österreich;3228036,8;e;9288037;e
Polen;4407038,8;e;10344073;e
Portugal;328306,8;e;1333819;e
Rumänien;619432,9;e;2722816;e
Schweden;1459458,8;e;3851218;e
Slowakei (ab 1993);642772,2;e;2129101;e
Slowenien (ab 05/1992);279354,4;e;950637;e
Spanien;2325009,1;e;6682427;e
Tschechien (ab 1993);2132647,5;e;6283691;e
Ungarn;1093243,1;e;3995671;e
Zypern;18175,3;e;76935;e
Nicht ermittelte Länder (innergem. Warenverkehr);-;;-;
Vereinigtes Königreich;3425952,0;e;12162861;e
Albanien;8131,8;e;27945;e
Andorra;215,7;e;2036;e
Belarus (ab 05/1992);49726,2;e;275845;e
Bosnien und Herzegowina (ab 1993);55887,6;e;118772;e
Färöer;1136,4;e;11441;e
Gibraltar;235,6;e;1666;e
Island;19715,5;e;70784;e
Jugoslawien (05/1992 bis 12/1992);-;;-;
Jugoslawien (bis 04/1992);-;;-;
Kanarische Inseln (bis 1996);-;;-;
Kosovo (ab 06/2005);8728,7;e;21336;e
Liechtenstein (ab 1995);22732,4;e;46273;e
Republik Moldau (ab 05/1992);8843,6;e;40221;e
Montenegro (ab 06/2005);5302,8;e;20412;e
Nordmazedonien (ab 1992);17916,3;e;127309;e
Norwegen;313033,0;e;953194;e
Russische Föderation (ab 05/1992);769130,1;e;3449411;e
San Marino (ab 1994);2277,9;e;10867;e
Schweiz;2151579,6;e;5675020;e
Serbien (ab 06/2005);120362,6;e;386477;e
Serbien und Montenegro (01/1993 bis 05/2005);-;;-;
Sowjetunion (bis 04/1992);-;;-;
Svalbard (bis 1996);-;;-;
Tschechoslowakei (bis 1992);-;;-;
Türkei;1008501,3;e;3979807;e
Ukraine (ab 05/1992);166849,3;e;633483;e
Heiliger Stuhl (Vatikanstadt);2,4;e;1199;e
Ägypten;107660,8;e;457810;e
Algerien;88691,5;e;319133;e
Angola;15467,5;e;21043;e
Äquatorialguinea;3097,6;e;2241;e
Äthiopien;6951,6;e;23630;e
Benin;2561,0;e;3957;e
Botsuana;40,7;e;2013;e
Britisches Territorium im Indischen Ozean;-;;-;
Burkina Faso;6998,1;e;8295;e
Burundi;229,1;e;851;e
Ceuta (ab 1999);323,3;e;454;e
Ceuta und Melilla (bis 1998);-;;-;
Cote d'Ivoire;17533,2;e;33732;e
Dschibuti;335,8;e;951;e
Eritrea (ab 1994);691,3;e;5031;e
Eswatini;39,6;e;835;e
Gabun;5565,2;e;2783;e
Gambia;1016,8;e;1221;e
Ghana;21993,0;e;36510;e
Guinea;1327,3;e;4430;e
Guinea-Bissau;87,4;e;401;e
Kamerun;4888,1;e;11277;e
Cabo Verde;152,0;e;393;e
Kenia;7705,9;e;55893;e
Komoren;25,0;e;26;e
Demokratische Republik Kongo;9099,2;e;18363;e
Kongo;11967,1;e;9452;e
Lesotho;4,1;e;332;e
Liberia;1686,5;e;2293;e
Libyen;12832,2;e;29601;e
Madagaskar;709,1;e;3166;e
Malawi;230,0;e;5718;e
Mali;2810,0;e;10285;e
Marokko;58636,5;e;272395;e
Mauretanien;4157,9;e;5680;e
Mauritius;1265,8;e;10754;e
Mayotte (bis 2013);-;;-;
Melilla (ab 1999);357,0;e;275;e
Mosambik;3277,9;e;34755;e
Namibia;7157,0;e;8562;e
Niger;541,0;e;1128;e
Nigeria;67123,5;e;128050;e
Reunion (bis 1996);-;;-;
Ruanda;2775,5;e;2849;e
Sambia;1136,4;e;9110;e
Sao Tome und Principe;0,2;e;6;e
Senegal;3947,5;e;14452;e
Seychellen;268,0;e;1200;e
Sierra Leone;773,7;e;1253;e
Simbabwe;141,9;e;1949;e
Somalia;107,1;e;991;e
St. Helena, Ascension und Tristan da Cunha;-;;-;
Südafrika;291373,4;e;1377137;e
Südsudan (ab 2013);104,4;e;264;e
Sudan;3897,8;e;19735;e
Vereinigte Republik Tansania;3542,1;e;15357;e
Togo;1884,2;e;4349;e
Tschad;212,3;e;3408;e
Tunesien;38277,6;e;185150;e
Uganda;1229,9;e;7946;e
Westsahara (ab 2013);-;;-;
Zentralafrikanische Republik;17,0;e;48;e
Amerikanische Jungferninseln;10,2;e;374;e
Anguilla;0,3;e;4;e
Antigua und Barbuda;150,7;e;229;e
Argentinien;74090,4;e;428159;e
Aruba;787,9;e;1151;e
Bahamas;1189,6;e;2443;e
Barbados;591,1;e;1974;e
Belize;21,9;e;440;e
Bermuda;327,9;e;1280;e
Plurinationaler Staat Bolivien;3501,0;e;26389;e
Bonaire, Sint Eustatius und Saba (ab 2013);22,1;e;168;e
Brasilien;306197,7;e;1682343;e
Britische Jungferninseln;13,8;e;239;e
Chile;52535,2;e;300403;e
Costa Rica;7532,9;e;25863;e
Curacao (ab 2013);326,3;e;2085;e
Dominica;22,2;e;278;e
Dominikanische Republik;4756,0;e;30954;e
Ecuador;18528,9;e;61122;e
El Salvador;3486,4;e;16512;e
Falklandinseln;16,8;e;36;e
Französisch-Guayana (bis 1996);-;;-;
Grenada;5,2;e;307;e
Grönland;9,6;e;573;e
Guadeloupe (bis 1996);-;;-;
Guatemala;27966,7;e;91693;e
Guyana;6361,2;e;1539;e
Haiti;1076,9;e;8517;e
Honduras;3864,9;e;45846;e
Jamaika;1498,8;e;6318;e
Kaimaninseln;295,8;e;667;e
Kanada;240183,1;e;1196411;e
Kolumbien;87214,6;e;220338;e
Kuba;3262,6;e;11491;e
Martinique (bis 1996);-;;-;
Mexiko;483953,9;e;1912533;e
Montserrat (ab 1995);0,2;e;4;e
Nicaragua;396,1;e;2703;e
Niederländische Antillen (bis 2012);-;;-;
Panama;4163,3;e;54447;e
Paraguay;5098,5;e;21976;e
Peru;18175,0;e;115548;e
St. Barthelemy (ab 2013);14,3;e;169;e
St. Kitts und Nevis;0,8;e;51;e
St. Lucia;141,2;e;316;e
Sint Maarten (niederländischer Teil) (ab 2013);40,6;e;293;e
St. Pierre und Miquelon;2,4;e;7;e
St. Vincent und die Grenadinen;1,9;e;42;e
Suriname;1024,9;e;2520;e
Trinidad und Tobago;11120,3;e;13515;e
Turks- und Caicosinseln;0,0;e;1;e
Uruguay;7379,9;e;25009;e
Bolivarische Republik Venezuela;2501,9;e;22428;e
Vereinigte Staaten von Amerika;2137060,0;e;13162514;e
Afghanistan;1813,3;e;8047;e
Armenien (ab 05/1992);6982,6;e;23033;e
Aserbaidschan (ab 05/1992);10924,6;e;38564;e
Bahrain;11270,8;e;45346;e
Bangladesch;15796,8;e;151953;e
Besetzte palästinensische Gebiete (ab 1995);1214,4;e;8474;e
Bhutan;3,0;e;56;e
Brunei Darussalam;380,5;e;4471;e
China;1808198,6;e;11852179;e
Georgien (ab 05/1992);21945,4;e;49394;e
Hongkong;109155,9;e;670274;e
Indien;599779,3;e;2395567;e
Indonesien;105828,3;e;513104;e
Irak;24306,7;e;110468;e
Islamische Republik Iran;94383,7;e;668851;e
Israel;136534,2;e;529419;e
Japan;190905,4;e;1981548;e
Jemen;1379,1;e;7494;e
Jordanien;18091,0;e;104457;e
Kambodscha;15390,4;e;16969;e
Kasachstan (ab 05/1992);38905,6;e;266016;e
Katar;18291,9;e;120890;e
Kirgisistan (ab 05/1992);2081,9;e;7207;e
Demokratische Volksrepublik Korea;40,7;e;302;e
Republik Korea;311941,1;e;1789335;e
Kuwait;33179,8;e;137246;e
Demokratische Volksrepublik Laos;228,6;e;3755;e
Libanon;25409,2;e;90359;e
Macau;4702,0;e;15617;e
Malaysia;113465,9;e;506488;e
Malediven;220,8;e;2652;e
Mongolei;2700,7;e;20625;e
Myanmar;2385,8;e;15744;e
Nepal;2191,3;e;5741;e
Oman;16127,4;e;119034;e
Pakistan;80397,3;e;269186;e
Philippinen;67944,6;e;204911;e
Saudi-Arabien;171726,6;e;749713;e
Singapur;123501,5;e;754623;e
Sri Lanka;6466,1;e;38947;e
Arabische Republik Syrien;5045,2;e;14451;e
Tadschikistan (ab 05/1992);910,1;e;2237;e
Taiwan;137237,7;e;738925;e
Thailand;132245,6;e;869690;e
Timor-Leste (ab 2001);0,0;e;2;e
Turkmenistan (ab 05/1992);9466,4;e;46753;e
Usbekistan (ab 05/1992);14828,7;e;161626;e
Vereinigte Arabische Emirate;139640,6;e;748740;e
Vietnam;107363,6;e;446218;e
Amerikanische Überseeinseln, kleinere (ab 2001);0,3;e;8;e
Amerikanisch-Ozeanien (bis 2000);-;;-;
Amerikanisch-Samoa (ab 2001);-;;-;
Antarktis (ab 2001);-;;-;
Australien;172993,0;e;1172221;e
Australisch-Ozeanien (bis 2000);-;;-;
Bouvetinsel (ab 2001);1,8;e;15;e
Cookinseln (ab 2001);3,0;e;35;e
Fidschi;162,9;e;1382;e
Französische Südgebiete (ab 2001);27,9;e;181;e
Französisch-Polynesien;541,2;e;2747;e
Guam (ab 2001);13,7;e;357;e
Heard und McDonaldinseln (ab 2001);-;;-;
Kiribati;-;;-;
Kokosinseln (Keelinginseln) (ab 2001);-;;-;
Marshallinseln (ab 1992);-;;-;
Föderierte Staaten von Mikronesien (ab 1992);-;;-;
Nauru;-;;-;
Neukaledonien;1241,2;e;10385;e
Neuseeland;26510,0;e;146195;e
Neuseeländisch-Ozeanien (bis 2000);-;;-;
Niue (ab 2001);-;;-;
Nördliche Marianen (ab 1994);0,1;e;15;e
Norfolkinseln (ab 2001);0,3;e;12;e
Palau (ab 1995);0,0;e;5;e
Papua-Neuguinea;548,2;e;5785;e
Pitcairn;-;;-;
Polargebiete (bis 2000);-;;-;
Salomonen;-;;-;
Samoa;99,0;e;120;e
Südgeorgien u.d.Südlichen Sandwichinseln (ab 2001);-;;-;
Tokelau (ab 2001);0,0;e;1;e
Tonga;4,1;e;18;e
Tuvalu;0,5;e;23;e
Vanuatu;66,3;e;161;e
Wallis und Futuna;9,8;e;58;e
Weihnachtsinsel (ab 2001);0,0;e;3;e
Hohe See (ab 2013);-;;-;
Schiffs- und Luftfahrzeugbedarf;2732,0;e;13988;e
Nicht ermittelte Länder und Gebiete;2,0;e;10;e
Vertrauliche Länder;-;;-;
Rheinland-Pfalz;;;;
Belgien (ab 1999);2558230,5;e;2464532;e
Belgien und Luxemburg (bis 1998);-;;-;
Bulgarien;44878,3;e;160380;e
Dänemark;241573,9;e;592568;e
Estland (ab 1992);36440,5;e;76313;e
Finnland;105779,0;e;394498;e
Frankreich;3216510,5;e;5635194;e
Griechenland;103055,2;e;404821;e
Irland;76775,9;e;4838191;e
Italien;1797868,9;e;3281602;e
Kroatien (ab 05/1992);44428,4;e;134341;e
Lettland (ab 1992);29196,1;e;66125;e
Litauen (ab 1992);52651,0;e;167636;e
Luxemburg (ab 1999);2643555,0;e;680756;e
Malta;3098,2;e;10892;e
Niederlande;3731346,4;e;3989932;e
Österreich;924873,8;e;2160543;e
Polen;906472,7;e;2565083;e
Portugal;79864,0;e;427998;e
Rumänien;141932,9;e;565227;e
Schweden;262106,2;e;1027791;e
Slowakei (ab 1993);116326,6;e;456819;e
Slowenien (ab 05/1992);70675,2;e;214069;e
Spanien;636926,5;e;2661593;e
Tschechien (ab 1993);435999,9;e;1372817;e
Ungarn;225260,6;e;737601;e
Zypern;5065,3;e;22149;e
Nicht ermittelte Länder (innergem. Warenverkehr);-;;-;
Vereinigtes Königreich;794804,0;e;3427902;e
Albanien;2218,7;e;10161;e
Andorra;322,7;e;5101;e
Belarus (ab 05/1992);19791,6;e;71033;e
Bosnien und Herzegowina (ab 1993);11212,5;e;25897;e
Färöer;479,7;e;1424;e
Gibraltar;97,1;e;3341;e
Island;3076,8;e;13045;e
Jugoslawien (05/1992 bis 12/1992);-;;-;
Jugoslawien (bis 04/1992);-;;-;
Kanarische Inseln (bis 1996);-;;-;
Kosovo (ab 06/2005);2905,5;e;14944;e
Liechtenstein (ab 1995);3162,6;e;18125;e
Republik Moldau (ab 05/1992);5603,2;e;17822;e
Montenegro (ab 06/2005);1038,0;e;2439;e
Nordmazedonien (ab 1992);7186,0;e;45331;e
Norwegen;107535,3;e;355938;e
Russische Föderation (ab 05/1992);285336,2;e;819100;e
San Marino (ab 1994);15,7;e;186;e
Schweiz;718227,1;e;1417452;e
Serbien (ab 06/2005);40358,5;e;112284;e
Serbien und Montenegro (01/1993 bis 05/2005);-;;-;
Sowjetunion (bis 04/1992);-;;-;
Svalbard (bis 1996);-;;-;
Tschechoslowakei (bis 1992);-;;-;
Türkei;254142,3;e;871721;e
Ukraine (ab 05/1992);75695,2;e;222768;e
Heiliger Stuhl (Vatikanstadt);1,1;e;9;e
Ägypten;108388,2;e;214723;e
Algerien;46730,8;e;307081;e
Angola;2556,3;e;3609;e
Äquatorialguinea;1158,1;e;1464;e
Äthiopien;1884,4;e;10555;e
Benin;429,7;e;2766;e
Botsuana;140,5;e;332;e
Britisches Territorium im Indischen Ozean;-;;-;
Burkina Faso;2595,9;e;6724;e
Burundi;185,7;e;1715;e
Ceuta (ab 1999);22,1;e;94;e
Ceuta und Melilla (bis 1998);-;;-;
Cote d'Ivoire;22589,5;e;29830;e
Dschibuti;179,1;e;1402;e
Eritrea (ab 1994);20,9;e;189;e
Eswatini;0,3;e;12;e
Gabun;898,8;e;6183;e
Gambia;89,9;e;195;e
Ghana;5689,8;e;11610;e
Guinea;948,3;e;10209;e
Guinea-Bissau;22,5;e;41;e
Kamerun;3391,5;e;15386;e
Cabo Verde;186,7;e;1663;e
Kenia;8489,3;e;32753;e
Komoren;-;;-;
Demokratische Republik Kongo;1264,0;e;2727;e
Kongo;966,2;e;2468;e
Lesotho;270,1;e;317;e
Liberia;1190,8;e;734;e
Libyen;17134,0;e;30947;e
Madagaskar;400,7;e;764;e
Malawi;62,0;e;714;e
Mali;4411,6;e;8391;e
Marokko;29051,4;e;80794;e
Mauretanien;4890,8;e;7513;e
Mauritius;499,3;e;3448;e
Mayotte (bis 2013);-;;-;
Melilla (ab 1999);74,1;e;133;e
Mosambik;213,4;e;1404;e
Namibia;4299,3;e;2773;e
Niger;215,6;e;428;e
Nigeria;32386,6;e;89466;e
Reunion (bis 1996);-;;-;
Ruanda;388,7;e;2715;e
Sambia;82,8;e;2473;e
Sao Tome und Principe;25,5;e;39;e
Senegal;5591,7;e;8438;e
Seychellen;99,3;e;164;e
Sierra Leone;2340,8;e;3761;e
Simbabwe;253,3;e;952;e
Somalia;4,5;e;228;e
St. Helena, Ascension und Tristan da Cunha;-;;-;
Südafrika;98769,2;e;439999;e
Südsudan (ab 2013);0,9;e;170;e
Sudan;1327,1;e;9313;e
Vereinigte Republik Tansania;2544,5;e;8230;e
Togo;1986,6;e;2876;e
Tschad;25,5;e;154;e
Tunesien;10311,6;e;45285;e
Uganda;1278,6;e;6629;e
Westsahara (ab 2013);-;;-;
Zentralafrikanische Republik;25,1;e;139;e
Amerikanische Jungferninseln;90,7;e;122;e
Anguilla;-;;-;
Antigua und Barbuda;109,4;e;461;e
Argentinien;50395,6;e;153106;e
Aruba;546,5;e;368;e
Bahamas;618,3;e;1007;e
Barbados;116,9;e;465;e
Belize;42,9;e;255;e
Bermuda;6,9;e;80;e
Plurinationaler Staat Bolivien;1359,0;e;8013;e
Bonaire, Sint Eustatius und Saba (ab 2013);71,1;e;95;e
Brasilien;151007,0;e;609922;e
Britische Jungferninseln;816,7;e;491;e
Chile;43490,4;e;207095;e
Costa Rica;3418,1;e;15884;e
Curacao (ab 2013);600,0;e;1054;e
Dominica;48,8;e;239;e
Dominikanische Republik;9995,3;e;14664;e
Ecuador;30242,7;e;61893;e
El Salvador;1424,2;e;3538;e
Falklandinseln;-;;-;
Französisch-Guayana (bis 1996);-;;-;
Grenada;2,1;e;9;e
Grönland;35,1;e;148;e
Guadeloupe (bis 1996);-;;-;
Guatemala;5662,9;e;11599;e
Guyana;740,6;e;1102;e
Haiti;175,2;e;2763;e
Honduras;6261,4;e;6858;e
Jamaika;4439,8;e;3287;e
Kaimaninseln;103,6;e;423;e
Kanada;95879,0;e;409615;e
Kolumbien;40352,5;e;114224;e
Kuba;2637,8;e;6245;e
Martinique (bis 1996);-;;-;
Mexiko;109762,6;e;495051;e
Montserrat (ab 1995);-;;-;
Nicaragua;647,7;e;2035;e
Niederländische Antillen (bis 2012);-;;-;
Panama;3153,7;e;21178;e
Paraguay;2510,1;e;11765;e
Peru;56691,0;e;97846;e
St. Barthelemy (ab 2013);-;;-;
St. Kitts und Nevis;173,4;e;170;e
St. Lucia;293,6;e;1154;e
Sint Maarten (niederländischer Teil) (ab 2013);91,0;e;144;e
St. Pierre und Miquelon;-;;-;
St. Vincent und die Grenadinen;159,1;e;214;e
Suriname;1125,7;e;1164;e
Trinidad und Tobago;8476,7;e;7604;e
Turks- und Caicosinseln;193,1;e;258;e
Uruguay;4477,2;e;14947;e
Bolivarische Republik Venezuela;3608,0;e;7553;e
Vereinigte Staaten von Amerika;913843,6;e;5320676;e
Afghanistan;1019,8;e;3603;e
Armenien (ab 05/1992);2184,8;e;6043;e
Aserbaidschan (ab 05/1992);2222,2;e;13297;e
Bahrain;3824,5;e;19976;e
Bangladesch;23816,9;e;35532;e
Besetzte palästinensische Gebiete (ab 1995);783,2;e;5431;e
Bhutan;0,3;e;16;e
Brunei Darussalam;0,9;e;93;e
China;580938,4;e;2245960;e
Georgien (ab 05/1992);3299,4;e;11447;e
Hongkong;24905,6;e;216320;e
Indien;175153,1;e;572329;e
Indonesien;54963,2;e;171188;e
Irak;3602,7;e;18603;e
Islamische Republik Iran;26558,9;e;156870;e
Israel;47012,2;e;154420;e
Japan;122725,2;e;1067414;e
Jemen;1316,8;e;2275;e
Jordanien;11564,5;e;46078;e
Kambodscha;7385,6;e;3894;e
Kasachstan (ab 05/1992);10063,6;e;57019;e
Katar;9913,8;e;49347;e
Kirgisistan (ab 05/1992);371,7;e;904;e
Demokratische Volksrepublik Korea;-;;-;
Republik Korea;139459,4;e;665700;e
Kuwait;15095,8;e;84841;e
Demokratische Volksrepublik Laos;59,2;e;1278;e
Libanon;11118,1;e;49517;e
Macau;34,1;e;5054;e
Malaysia;57553,1;e;221395;e
Malediven;426,8;e;781;e
Mongolei;230,4;e;1490;e
Myanmar;161,4;e;1586;e
Nepal;344,9;e;2520;e
Oman;28080,5;e;70058;e
Pakistan;28037,5;e;65230;e
Philippinen;32328,5;e;124834;e
Saudi-Arabien;89492,6;e;329840;e
Singapur;40966,2;e;234659;e
Sri Lanka;1968,1;e;6344;e
Arabische Republik Syrien;6323,1;e;6487;e
Tadschikistan (ab 05/1992);333,4;e;613;e
Taiwan;62793,3;e;309201;e
Thailand;64994,6;e;192097;e
Timor-Leste (ab 2001);-;;-;
Turkmenistan (ab 05/1992);416,3;e;1311;e
Usbekistan (ab 05/1992);2515,8;e;20726;e
Vereinigte Arabische Emirate;66940,1;e;262259;e
Vietnam;39824,9;e;105136;e
Amerikanische Überseeinseln, kleinere (ab 2001);-;;-;
Amerikanisch-Ozeanien (bis 2000);-;;-;
Amerikanisch-Samoa (ab 2001);-;;-;
Antarktis (ab 2001);-;;-;
Australien;91791,9;e;577884;e
Australisch-Ozeanien (bis 2000);-;;-;
Bouvetinsel (ab 2001);-;;-;
Cookinseln (ab 2001);0,0;e;2;e
